id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
36,,Parrilla Para Pescado,"Cod or: 231 -&nbsp; &nbsp;&nbsp;. Pinza para colocar el pescado y/o achuras y cocinarlos en la parrilla. La estructura es de acero, con mango de madera. Tiene un gancho que sujeta ambas mitades luego de colocar el alimento. La medida para colocar el alimento es de 36cmx16cm. La medida total es 57 cm de largo.",27860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/231%20(1).jpeg,Hogar,,,
84,,Cortador Manual De Vegetales,"Cod or: 9260 -&nbsp;&nbsp;. Herramienta versátil para cualquier cocina!. - base antideslizante. - acero inoxidable y plástico. - 13,5x9x7cm. - fácil de usar y limpiar.",27860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/9260%20(1).jpeg,Hogar,,,
20,21,Bandeja Damero Simil Madera 20 X 30,Cod or: 640n&nbsp; &nbsp;&nbsp;. Ideal para servir alimentos!. - rectangular. - plástico. - 20x30cm.,27860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/640%20(2).jpeg,Hogar,,,
15,,Abrelatas,"Cod or: e4290&nbsp; &nbsp;&nbsp;. Utensilio indispensable para el hogar!. - excelente calidad. - 16,5x5cm. - acero inoxidable.",27860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/4290%20(2).jpeg,Hogar,,,
11,,Set X 3 Utensilios De Silicona,"Cod or: 6514501&nbsp; &nbsp;.. Ideal para diversas tareas en la cocina!. - batidor, espátula y pincel. - mango ergonómico de madera. - resisten -30°c/240°c. - sin elección de color. - 20cm de largo aprox.",26460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/6514501%20(2).jpeg,Hogar,,,
298,,Juego Porta Detergente,"Ideal para tu cocina o lavadero!&nbsp; &nbsp;. Conjunto porta detergente para colocar esponja, jabon liquído (600 ml) y jabón en barra.",26460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808887974.jpg,Hogar,,,
80,,Cono Soporte Para Papas Fritas,"Cod or: b2760&nbsp; &nbsp;&nbsp;.. 10x15cm. Duradero de usar: este soporte para papas fritas está hecho de alambre de hierro y chapado fino. Acabado con proceso de refuerzo de soldadura, soporte estable, fuerte y duradero de usar, larga vida útil. Soporte de diseño de cono: soporte de diseño de cono, soporte estable, el soporte de papas fritas es lindo y de moda, uso perfecto para almacenar papas fritas, filete de pollo, helado, gofres y crepes. Con taza colgable: viene con taza colgable, se usa para colocar salsa y aperitivos, funciona perfectamente con el soporte y sirve bien a sus invitados. Se puede colgar en la canasta, es más conveniente disfrutar de comida deliciosa. Amplia aplicación: con exquisita mano de obra y aspecto hermoso, uso perfecto para desayuno familiar y cena, también para restaurante, cafetería, boda, fiesta y todo el festival. Un buen regalo: el diseño simple de cono en espiral está lleno de estilo simple y moderno. Vale la pena comprar un cono de soporte de papas fritas tan imprescindibles, es un bonito para tu familia y amigos.",25060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/2760%20(2).jpeg,Hogar,,,
373,372,RECIPIENTE FLIP 1.1 LT,"Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. ""recipiente hermetico de plastico - capacidad: 1.1 lt -. Medidas aprox.: 13cm diametro x 12.5cm altura -. Apto para freezer - libre de bpa."".",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7899808880371.jpg,Hogar,,,
139,,Protector De Puerta Ajustable,"Cod or: vd80p -&nbsp; &nbsp;&nbsp;. Aislamiento durante todo el año: mantente caliente durante los meses de invierno y fresco durante los meses de verano con prácticos protectores de corrientes de aire. Se desliza debajo de ventanas o puertas para evitar que el aire frío entre o escape de aire frío del aire acondicionado. Hecho de una cubierta de tela duradera, la funda sostiene cilindros de espuma en los lados opuestos de una puerta o ventana para crear un sellado hermético.. Ideal para puertas y ventanas: estos topes se pueden utilizar debajo de puertas y ventanas. Son de doble cara, lo que permite una protección adicional contra el frío o el calor dependiendo de la temporada. Cuentan con un cierre de velcro que es ajustable, por lo que puedes ajustarlos fácilmente al ajuste adecuado para tu hogar.. Protegerán el interior de tu hogar o negocio de temperaturas frías y calientes, para que puedas disfrutar de los interiores. Ayudará a reducir el ruido exterior o evitar que la suciedad, el polvo o los insectos entren en tu hogar.. Aislamiento que necesita: estos topes de puerta fáciles de instalar son lo suficientemente flexibles para usar en cualquier tipo de suelo, incluyendo alfombras, azulejos, linóleo y maderas duras y se ajustan de forma segura debajo de puertas. Utiliza estos topes de ventana y puerta en tus principales áreas de vida, sótanos y garajes.. Medida: 80cm de largo.",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/80%20(1).jpeg,Hogar,,,
299,,Porta Cubiertos,"Ideal para tus utensilios!&nbsp; &nbsp;. Porta cubiertos de plastico con 4 reparticiones, en la base tiene ventilacion para evitar se acumule la humedad - medidas: 12cm largo x 12cm ancho x 12cm altura - material: polipropileno. Libre de bpa.",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808862889-.jpeg,Hogar,,,
78,,Palote 42cm Movil Madera,Cod or: 60147&nbsp; &nbsp; &nbsp;. Largo del mango: 42 cm. Largo total: 24 cm. Diámetro: 5 cm. Diseño de palo de amasar: palote. Fabricado en madera. Material del mango: madera. Es giratorio.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/60147%20(3).jpeg,Hogar,,,
312,311,Mantel Bukara 140 x 210 Peva,"Ideal para diversas ocasiones y estilos de decoración!&nbsp; &nbsp;&nbsp;. Mantel rectangular 140x210cm, material: peva, se limpia facilmente con paño humedo.",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784168636-.jpeg,Hogar,,,
333,,Jarra New York 1.8,Ideal para el hogar y esas tardes calurosas!&nbsp; &nbsp; &nbsp;. Jarra capacidad: 1.8lt - con valvula exclusiva abre y cierra - bpa free - temperatura maxima 50º.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808895795.jpg,Hogar,,,
321,324 322,Delantal C/peto Home Class Water Proof,"Ideal para mantener tu ropa intacta al cocinar!&nbsp; &nbsp;&nbsp;. Delantal water proof - repele liquidos, totalmente lavable en lavarropas. - tamaño: 120cm de largo x 60cm de ancho - material: 100% poliester.",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784168261.jpg,Hogar,,,
349,348,Connect Juego Medidor 9un - Multicolor/pastel,Ideal para comidas elaboradas!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipientes medidores para comidas elaboradas. Contiene 9 unidades con diferentes medidas y divertidos colores. Bpa free.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808890608%20(1).jpg,Hogar,,,
348,349,Connect Juego Medidor 9un - Multicolor,Ideal para comidas elaboradas!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipientes medidores para comidas elaboradas. Contiene 9 unidades con diferentes medidas y divertidos colores. Bpa free.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808896082%20(1).jpg,Hogar,,,
61,,Bowl 24cm Con Escurridor,"Cod or:&nbsp;4866217. Bowl con colador giratorio. Material: plástico alto impacto. X práctico sistema de colador incorporado giratorio (gira cerca de los 180 grados). X ideal para dejar verduras remojadas en el bowl con agua, y colar con el mismo recipiente cuando es necesario. X colador de pasta fácil, y ya queda en el bowl para servir. X el colador se puede desmontar del bowl en caso de necesitarlo o para facilitar su limpieza. X ideal para el hogar, múltiples usos. Medidas: 23 x 23 x 13 cm. Un práctico utensilio de cocina que permite colar sin derramar ni quemarse. Fácil y práctico de usar. Muy buena capacidad.. Sin elección de color.",23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/4866217%20(3).jpeg,Hogar,,,
328,322 314,Agarradera Home Class Water Proof - Gris,Olvidate de las quemaduras al cocinar!&nbsp; &nbsp;&nbsp;. Agarradera water proof medidas: 20x20cm. Composición: 100% poliéster. Se puede lavar en lavarropas y planchar. Anti manchas - repele liquidos - calidad superior.,23660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784159320%20(1).png,Hogar,,,
141,,Tope Traba Puerta,"Cod or: (-) -&nbsp; &nbsp; &nbsp;. Ideal para decorar esos espacios del hogar con un toque especial!.. Divino y funcional para decorar esos espacios del hogar que le dan un toque especial con este detalle. Interior de arena que lo hace pesado para cumplir con su función de trabapuertas. Confeccionado en tela rústica con impresión ""there´s no place like home"". Detalles de arandelas metálicas e hilo tipo sisal rústico. Medidas aproximadas:. 16x20cm (buho) - 13x18cm (bolsa).. Sin eleccion de modelo.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/1718%20(3).jpeg,Hogar,,,
26,,Set De 4 Moldes Para Tortas Postres,"Cod or: b2825 -&nbsp; &nbsp;&nbsp;. Este molde para postres anillos para hornear mini pastel es perfecto para la repostería. Fabricado en acero inoxidable, este molde redondo es apto para lavavajillas. Con capacidad para varios mini pasteles, es ideal para crear deliciosos postres de forma rápida y sencilla. Añade este práctico utensilio de cocina a tu colección y sorprende a tus invitados con exquisitos postres caseros.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/2825%20(1).jpeg,Hogar,,,
345,346,Recip. Cuadr X 3 Connect - Surtidos,"Ideal para almacenar distintas cantidades de alimento!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Kit recipientes x3 unidades. Libres de bpa - apto para lavavajillas, freezer, microondas - se guarda uno dentro del otro para optimizar espacio - capacidad: 470ml / 760ml/ 1.1lt.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7896042061733%20(1).jpg,Hogar,,,
346,345,Recip. Cuadr X 3 Connect - Multicolor/pastel,"Ideal para almacenar distintas cantidades de alimento!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Kit recipientes x3 unidades. Libres de bpa - apto para lavavajillas, freezer, microondas - se guarda uno dentro del otro para optimizar espacio - capacidad: 470ml / 760ml/ 1.1lt.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7896042081687%20(1).jpg,Hogar,,,
130,,Organizador De Escritorio,"Cod or: 6133601 -&nbsp; &nbsp;&nbsp;. Organizador de escritorio. Organizador con 4 divisiones para organizar lápices, lapiceras, ganchitos, tijeras y demás artículos de escritorio. También es ideal para organizar maquillaje.. Medidas:. Alto: 9,5 cm. Ancho: 15 cm. Profundidad: 9,5 cm. Uso: escritorio.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/6133601.jpeg,Hogar,,,
311,312,Mantel Bukara 160 O Peva,"Ideal para diversas ocasiones y estilos de decoración!&nbsp; &nbsp;&nbsp;. Mantel redondo 160cm diametro, material: peva, se limpia facilmente con paño humedo.",22260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784168742-.jpeg,Hogar,,,
19,,Rompe Nueces,"Cod or: e4289&nbsp; &nbsp; &nbsp;&nbsp;. Pinza cascanueces de lujo con mango de silicon antideslizante.. Con la aleación de zinc de alta calidad, se garantiza que el cascanueces no se doblará, oxidará o dañará durante su uso. -material: acero inoxidable. -diseño apalancado, fácil de usar y que ahorra mano de obra. Superficie lisa, antideslizante, cómoda y duradera. -fractura sin esfuerzo alimentos de diferentes tamaños debido a dos rebajes de diferentes tamaños, evitando que se deslice a través de los rebajes finamente ranurados. -estructura robusta y material de alta calidad, no se romperá ni deformará en el uso diario. -el mango de silicona antideslizante se sostiene mejor que el mango completamente de metal. La estructura de embudo evita la caída de las nueces. - se puede abrir fácilmente mix-nut, mid-nut y max-nut. Eficiente tanto para nueces y frutos secos como para abrir botellas. -adecuado para la mayoría de nueces simples, castañas, avellanas, macadamias, almendras y para nueces de brasil, etc.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/4289%20(1).jpeg,Hogar,,,
355,357,Recipiente Traba Mas Redo C/r 550ml,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente redondo con rejilla interna para escurrir - capacidad: 550ml - medidas: 13,5cm x 13,2cm x 7,6cm - material: poliestireno no toxico. Libre de bpa.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808838884.jpg,Hogar,,,
356,340,Recipiente Traba Mas Rectangular C/r 1.2 Lt,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente de plástico rectangular con rejilla interna para escurrir, transparente con una línea de color: verde, negro o rojo. Medidas: 18 cm x 12,2 cm x 9,7 cm capacidad: 1,2lt material polipropileno no tóxico, libre de bpa.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808870143.jpg,Hogar,,,
339,375 204 335,Recipiente Cuadrado 2.85 Lt,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente cuadrado ideal para guardar alimentos - capacidad 2.85lt. Material polipropileno. Libre de bpa. Excelente calidad.,20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808859131.jpg,Hogar,,,
353,352 354,Plug Recip. Cuadrado 2 Lt,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente cuadrado tapa rosca -&nbsp; medidas 11.5x11.5x19cm - capacidad: 2lt - material:&nbsp; polietileno - libre de bpa. No apto para microondas ni lavavajilla. Se puede llevar al congelador.,20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808895863.jpg,Hogar,,,
371,,OMELETERA PARA MICROONDAS - BLANCO,"Práctico, rápido y fácil de usar!&nbsp; &nbsp; &nbsp;&nbsp;. Se puede utilizar solo la parte de omeletera o con el accesorio que trae para hacer huevo poché. Practico, rapido y facil de preparar.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7896042007496.jpg,Hogar,,,
29,28,Fuente Asadera Rectangular,Cod or: 13156&nbsp; &nbsp; &nbsp;&nbsp;. Ideal para horno!. Asadera / fuente de acero inoxidable rectangular. Para horno. Medidas: largo x ancho: 32 x 22 cm. Alto: 4 cm.,20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/13156.jpeg,Hogar,,,
16,,Destapador Premium De Cerveza,"Cod or: e3388&nbsp; &nbsp; &nbsp;. Mango grande, fácil de usar. La longitud de este mango aumenta el apalancamiento de la tapa, ayudándole a abrir las tapas más obstinadas con facilidad y estilo. Alta calidad: larga vida útil gracias a la fuerte estructura de aleación de zinc, fácil de limpiar y no se oxidará. Superficies lisas y plata con elegancia trae más comodidad. Aplicación: pueden ser una gran herramienta para fiestas, bodas, festivales, bares, restaurantes, hoteles, casas, etc. Navidad perfecta, pascua, cumpleaños, regalo de halloween. Uso: cada llavero de la botella de cerveza tiene un diseño profesional de dientes de botella, solo necesita alinear sus dientes con la tapa de la botella y levantarlo al instante, puede abrir fácilmente varios tamaños de tapas de botella. Conveniente y rápido.. Utensilio indispensable para el hogar!. - excelente calidad. - 17cm. - acero inoxidable.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/3388%20(4).jpeg,Hogar,,,
18,,Cuchara Metalica Helado,"Cod or: e3389&nbsp; &nbsp; &nbsp;. Práctica cuchara bochera para helados, muffins y cookies. Esta hecha de acero inoxidable de excelente calidad. Medidas: 18cm.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/3389%20(1).jpeg,Hogar,,,
17,,Abridor Multifuncion De Botellas 6 En 1,"Cod or: (55,005)&nbsp; &nbsp; &nbsp;&nbsp;.. Multifunción: este abrelatas multifunción cuenta con un pequeño círculo para abrir botellas de cerveza, un círculo grande ajustable para un abrelatas y un gancho para levantar fácilmente las latas de etiquetas. Material duradero: el abridor de botellas de cerveza está hecho de acero inoxidable, elegante y duradero, con mango suave, cómodo y antideslizante. Fácil de usar: el utensilio de cocina puede abrir frascos, frascos y botellas con lengüeta rápida y fácilmente mientras reduce la fatiga de las manos y el desorden. Mango antideslizante: el mango antideslizante del abrelatas manual proporciona comodidad durante el uso. Su tamaño compacto facilita su almacenamiento en la cocina. Fácil de limpiar: este abridor de botellas multifuncional es apto para lavavajillas, lo que facilita la limpieza.. Especificación:. Material: acero inoxidable. Carta del tamaño:. 22,2 cm x 6,8 cm/8,74 pulgadas x 2,68 pulgadas.. El paquete incluye:. 1 abridor de botellas.",20860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/55005%20(2).jpeg,Hogar,,,
359,360 358,Traba Mas Recip. Rect 875 Ml,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente con traba ideal para almacenar alimentos - capacidad: 875ml - medidas: 12x10x7.5cm.,19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808887714.jpg,Hogar,,,
362,361 376,Recipiente Traba Mas Cuadrado 1.2lt - Gris,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente de plástico alto con tapa con traba - capacidad máxima de 1,2 litros - transparente con una goma de color gris - medidas: 21cm alto x 10,2cm ancho x 11cm largo. Material polipropileno no tóxico, libre de bpa.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808887943.jpg,Hogar,,,
338,337,Recipiente Tapa Rosca 1.4 Lt,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente con tapa rosca, ideal para guardar alimentos. Capacidad 1.4lt. Medidas: 17.5cm diametro x 10cm alto. Libre de bpa.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808888063.jpg,Hogar,,,
203,340 336,Recipiente Pop Rectangular 2.7 Lt,"Recipiente rectangular. Capacidad: 2,7lt. Medidas: 30cm de largo x 8cm de altura x 20cm de ancho. Libre de bpa. Apto para freezer y microondas.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042057750.jpg,Hogar,,,
332,,Pote Redondo 1.1l,Ideal para guardar alimentos!&nbsp;&nbsp; &nbsp;&nbsp;. Recipiente redondo ideal para guardar alimentos. Capacidad 1.1 litros. Libre de bpa.,19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808831489%20(1).jpg,Hogar,,,
77,,Palote 23cm Silicona,"Cod or: 6514601&nbsp; &nbsp; &nbsp;. Se puede usar para pasta, masa para galletas, pastelería, panadería, pizza, fondant y mucho mas!. Mini rodillo de silicona de 23 cm con mango de madera, anti-adherentes. A diferencia de los de madera tradicional, no se parten, no dejan espacios para que crezcan bacterias y moho. Muy fácil de limpiar. Material: madera y silicona de grado alimenticio. Seguridad, salud y durabilidad.. Sin eleccion de color.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/6514601%20(2).jpeg,Hogar,,,
119,118,Organizador De BaÑo Esquinero 2 Estantes Blanco,"Cod or: las00750 -&nbsp;&nbsp;. El soporte plástico para champú plasnew de 38 cm - plasnew es perfecto para organizar tu baño de una manera práctica y funcional. Con un diseño moderno y elegante, se adapta fácilmente a cualquier estilo de decoración. El orgnanizador tiene un estante espacioso, ideal para guardar sus champús, acondicionadores y otros productos de higiene personal. Hecha de plástico resistente, es duradera y fácil de limpiar. Además, su color blanco combina con cualquier entorno. Consigue ahora el soporte de plástico para champú plasnew de 38 cm, plasnew, y haz que tu baño sea más organizado y hermoso.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/LAS00750%20(3).jpeg,Hogar,,,
14,,Macerador Para Cocktail,"Cod or: 4876&nbsp; &nbsp; &nbsp;. Presentamos el macerador de acero inoxidable para bebidas y cocina, la herramienta perfecta para los amantes de los cócteles y la cocina. Con un diseño elegante y un sofisticado, este producto es un complemento esencial para cualquier cocina o bar. Este macerador y punzón está hecho de acero inoxidable de alta calidad, lo que garantiza durabilidad y resistencia. Es perfecto para preparar tu caipirinha favorita, triturando eficientemente el limón y el azúcar para liberar todos los sabores. Además, también se puede usar en la cocina para triturar ajo, hierbas y especias, lo que la convierte en una herramienta versátil. Con una unidad por paquete, este macerador y punzón es fácil de manejar y limpiar. Su tamaño compacto permite guardarlo fácilmente en cualquier espacio, lo que lo hace cómodo para el uso diario. Además, su diseño ergonómico garantiza un manejo cómodo, lo que le permite preparar sus bebidas y platos favoritos con facilidad. Agregue este macerador y ponche de caipirinha de acero inoxidable para bebidas y cocina a su juego de utensilios de cocina y bar. No solo mejorará tu experiencia de preparación de alimentos y bebidas, sino que también añadirá un toque de elegancia a tu espacio. No pierdas la oportunidad de tener esta increíble herramienta.. Utensilio indispensable!. - excelente calidad. - 22cm. - acero inoxidable. - fácil de manejar y limpiar.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/4876%20(3).jpeg,Hogar,,,
50,,Dispensador Sifon Para Botellon,"Cod or: (-) -&nbsp; &nbsp;&nbsp;. Adopta material pp, saludable y seguro de usar. Tiene mano de obra fina, gruesa, fuerte y duradera. Tiene buen sellado con bloqueo de sellado y círculo de sellado de silicona. Incluye una tapa, mantiene el agua seca y sanitaria. Fácil de operar, simplemente presiona la cubierta superior y luego el agua fluye hacia afuera.. Especificaciones:. Material: pp. Color: azul+blanco. Apta para bidones de 12, 15 y 20 litros.",19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/3825%20(1).jpeg,Hogar,,,
31,,Bandeja Pizzera Redonda,Cod or: -&nbsp; &nbsp; &nbsp;&nbsp;. Ideal para pizzas al horno!. Bandeja pizzera redonda de 30cm de diámetro x 2cm alto. Material de acero inoxidable.,19460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/13157%20(5).jpeg,Hogar,,,
340,356 203 377 378 336,Recipiente Rectangular 3 Lt,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente rectangular ideal para guardar alimentos - capacidad 3lt - material polipropileno. Libre de bpa. Excelente calidad.,18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808859254.jpg,Hogar,,,
374,,RECIPIENTE 700 ML,Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. Recipiente hermetico de plastico - capacidad: 700 ml - medidas: 12cm diametro x 9.5cm altura - apto para freezer - libre de bpa.,18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7899808880456.jpg,Hogar,,,
350,,Pote Plastico 3 Div 1 Lt Marip/flor Bo,Ideal para guardar alimentos!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipiente rectangular con 3 divisiones (1 grande y 2 chicas) - ideal para guardar alimentos. Capacidad: 1lt - medida: 24.2 cm x 17.5 cm x 4.8 cm aprox - material polipropileno. Libre de bpa. &nbsp;sin elección.,18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7896042067407-.jpeg,Hogar,,,
352,353 354,Plug Recip. Cuadrado 1.28 Lt,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. ""recipiente cuadrado, tapa rosca. Capacidad 1.28 lt. Medidas: 11.5x11.5x13cm. Material plastico, bpa free. No apto para microondas ni lavavajilla. Facil de apilar, se puede llevar al congelador."".",18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808896471.jpg,Hogar,,,
118,119,Organizador De BaÑo Esquinero 2 Estantes,"Cod or: pl96 -&nbsp; &nbsp;. Organizador esquinero para ducha baño de plástico. Ideal para maximizar el espacio en tu baño, manteniendo tus productos de higiene organizados y al alcance. Su diseño práctico se adapta perfectamente a las esquinas, optimizando el uso del área disponible y permitiendo un acceso fácil a tus artículos. Fabricado en plástico resistente, este organizador es ideal para resistir la humedad del baño, garantizando durabilidad y facilidad de limpieza. Con una profundidad de 18 cm, es perfecto para jabones, champús y otros artículos de baño. Además, su tipo de instalación de pared asegura que se mantenga firme y seguro, mientras que su línea de baño lo convierte en un complemento estético y funcional. ¡transforma tu espacio con este práctico organizador! 28 cm x 20 cm.. Blanco y negro. Sin eleccion.",18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/PL96%20(3).jpeg,Hogar,,,
157,,New York Botella 1. Lt,Jarra capacidad: 1lt. Con valvula exclusiva abre y cierra. Bpa free - temperatura maxima 50º.,18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/7896042087368.jpg,Hogar,,,
322,321 328,Delantal C/peto Home Class Water Proof - Gris,"Ideal para mantener tu ropa intacta al cocinar!&nbsp; &nbsp;&nbsp;. Delantal water proof - repele liquidos, totalmente lavable en lavarropas. - tamaño: 120cm de largo x 60cm de ancho - material: 100% poliester.",18060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784159337.png,Hogar,,,
199,,Taza 360 Ml Puzzle,Taza puzzle con capacidad de 360ml. Material: polipropileno. Viene con 3 anillos desmontables que se pueden girar formando el diseño.,16660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808861028_2.jpg,Hogar,,,
313,,Manopla Home Class Wp,Olvidate de las quemaduras al cocinar!&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;. Manopla water proof medidas: 18x28cm. Composición: 100% poliéster. Se puede lavar en lavarropas y planchar. Anti manchas - repele liquidos - calidad superior.,16660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784168162.jpg,Hogar,,,
280,,Basurero Flip 2 Lt Blanco,"Ideal para mantener la higiene, el orden y la gestión de residuos!&nbsp; &nbsp;. Basurero con capacidad de 2 litros. - material: polipropileno. Tapa con apertura deslizante..",16660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042023892.jpg,Hogar,,,
